Bereich,ID,Kuerzel,Indikator,Raumbezug,Kennziffer,Name,Zeitbezug,Wert
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,1995,"11,30"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,1996,"11,23"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,1997,"10,72"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,1998,"10,53"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,1999,"8,91"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2000,"7,15"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2001,"5,99"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2002,"5,05"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2003,"4,48"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2004,"4,34"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2005,"4,03"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2006,"3,51"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2007,"3,40"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2008,"3,10"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2009,"2,57"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2010,"2,18"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2011,"-0,83"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2012,"-0,86"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2013,"-0,57"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2014,"-0,01"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2015,"1,34"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2016,"1,98"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2017,"2,55"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2018,"2,98"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2019,"3,31"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2020,"3,25"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2021,"5,82"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2022,"5,66"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,08,Baden-Württemberg,2023,"5,64"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,1995,"3,16"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,1996,"3,80"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,1997,"0,27"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,1998,"1,46"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,1999,"3,71"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2000,"3,58"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2001,"6,43"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2002,"5,26"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2003,"2,92"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2004,"1,87"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2005,"1,69"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2006,"0,37"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2007,"1,15"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2008,"0,41"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2009,"0,32"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2010,"1,61"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2011,"3,94"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2012,"6,23"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2013,"6,60"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2014,"8,36"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2015,"15,67"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2016,"6,95"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2017,"6,54"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2018,"4,60"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2019,"3,40"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2020,"1,22"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2021,"2,68"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2022,"15,96"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,08,Baden-Württemberg,2023,"7,45"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,08,Baden-Württemberg,2014,"5249,87"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,08,Baden-Württemberg,2015,"5310,26"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,08,Baden-Württemberg,2016,"5354,13"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,08,Baden-Württemberg,2017,"5443,00"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,08,Baden-Württemberg,2018,"5565,93"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,08,Baden-Württemberg,2019,"5685,27"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,08,Baden-Württemberg,2020,"5671,66"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,08,Baden-Württemberg,2021,"5772,66"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,08,Baden-Württemberg,2022,"5908,81"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,08,Baden-Württemberg,2023,"6142,32"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2010,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2011,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2012,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2013,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2014,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2015,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2016,"9,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2017,"9,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2018,"10,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2019,"10,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2020,"11,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2021,"11,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2022,"11,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2023,"12,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,08,Baden-Württemberg,2024,"12,00"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,1998,"7,09"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,1999,"6,49"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2000,"5,40"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2001,"4,94"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2002,"5,44"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2003,"6,15"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2004,"6,20"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2005,"7,02"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2006,"6,33"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2007,"4,94"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2008,"4,14"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2009,"5,09"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2010,"4,87"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2011,"4,07"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2012,"3,93"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2013,"4,06"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2014,"3,96"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2015,"3,84"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2016,"3,78"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2017,"3,50"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2018,"3,17"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2019,"3,16"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2020,"4,12"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2021,"3,92"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2022,"3,54"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,08,Baden-Württemberg,2023,"3,88"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,1995,"25,37"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,1996,"25,73"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,1997,"26,17"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,1998,"26,89"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,1999,"27,60"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2000,"29,34"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2001,"30,48"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2002,"30,53"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2003,"30,78"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2004,"31,10"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2005,"31,28"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2006,"33,27"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2007,"35,07"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2008,"35,53"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2009,"32,90"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2010,"35,61"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2011,"38,58"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2012,"39,23"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2013,"40,01"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2014,"41,31"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2015,"42,59"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2016,"43,36"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2017,"45,11"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2018,"46,67"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2019,"47,33"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2020,"45,85"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2021,"48,48"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,08,Baden-Württemberg,2022,"51,59"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,1997,"50,18"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,1998,"50,17"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,1999,"50,63"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2000,"51,56"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2001,"51,83"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2002,"51,71"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2003,"50,86"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2004,"50,40"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2005,"50,23"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2006,"50,72"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2007,"51,53"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2008,"52,69"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2009,"52,22"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2010,"52,55"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2011,"55,31"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2012,"56,06"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2013,"56,97"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2014,"57,89"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2015,"58,39"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2016,"59,66"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2017,"60,91"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2018,"62,40"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2019,"63,53"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2020,"63,57"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2021,"64,63"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2022,"65,65"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,08,Baden-Württemberg,2023,"65,99"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,1995,"10319367,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,1996,"10374505,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,1997,"10396610,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,1998,"10426040,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,1999,"10475932,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2000,"10524405,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2001,"10600906,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2002,"10661320,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2003,"10692556,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2004,"10717419,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2005,"10735701,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2006,"10738753,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2007,"10749755,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2008,"10749506,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2009,"10744921,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2010,"10753880,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2011,"10512441,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2012,"10569111,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2013,"10631278,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2014,"10716644,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2015,"10879618,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2016,"10951893,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2017,"11023425,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2018,"11069533,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2019,"11100394,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2020,"11103043,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2021,"11124642,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2022,"11167721,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,08,Baden-Württemberg,2023,"11230740,00"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,09,Bayern,2017,"63,64"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,09,Bayern,2020,"89,91"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,09,Bayern,2021,"90,70"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,09,Bayern,2022,"91,03"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,09,Bayern,2023,"93,09"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,09,Bayern,2013,"12,77"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,09,Bayern,2014,"12,93"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,09,Bayern,2015,"13,21"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,09,Bayern,2016,"13,42"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,09,Bayern,2017,"13,63"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,09,Bayern,2018,"13,89"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,09,Bayern,2019,"14,30"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,09,Bayern,2020,"14,70"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,09,Bayern,2021,"14,91"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,09,Bayern,2022,"15,19"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,09,Bayern,2023,"15,35"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,09,Bayern,2013,"3,77"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,09,Bayern,2014,"3,84"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,09,Bayern,2015,"3,93"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,09,Bayern,2016,"3,99"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,09,Bayern,2017,"4,07"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,09,Bayern,2018,"4,17"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,09,Bayern,2019,"4,31"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,09,Bayern,2020,"4,44"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,09,Bayern,2021,"4,56"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,09,Bayern,2022,"4,73"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,09,Bayern,2023,"4,91"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2009,"13,58"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2010,"13,35"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2011,"14,78"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2012,"14,80"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2013,"14,09"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2014,"14,07"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2015,"13,92"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2016,"12,33"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2017,"12,21"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2018,"12,30"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2019,"12,64"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2020,"12,28"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2021,"11,91"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2022,"11,80"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,09,Bayern,2023,"11,95"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,1995,"9,29"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,1996,"9,23"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,1997,"8,88"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,1998,"9,39"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,1999,"8,33"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2000,"6,83"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2001,"6,33"
